event_code,event_name,supplier_id,supplier_name,score,effective_date,created_date,risk_level,doc_count,sources,urls,summary,confidence_score,bert_score
Bankruptcy,Bankruptcy,97,Neiman Marcus,100,2020-10-30T11:00:00,2020-11-03T11:19:38.021609,High,2,"['www.fastcompany.com', 'www.fastcompany.com']","['https://www.fastcompany.com/90553879/4-fashion-insiders-reveal-how-the-industry-is-being-altered-by-covid-19?ref=hvper.com', 'https://www.fastcompany.com/90553879/4-fashion-insiders-reveal-how-the-industry-is-being-altered-by-covid-19']","['Every September for the past 10 years, designer Prabal Gurung has unveiled his latest creations at New York Fashion Week. “ McKinsey predicts that the sector will contract by up to 30% this year compared to last; the luxury market will be hit even harder, contracting by up to 39%. Designers are using this moment to start selling products online and connect with customers more directly. The pandemic has forced designers to rethink how they reach customers. When pandemic-related lockdowns went into effect in March, these retailers were dealt yet another blow. With little revenue coming in, many were driven to the verge of collapse. Amazon had been courting American designers for a long time, and during the pandemic, several finally decided to partner with the world’s largest e-commerce marketplace. In September, Amazon launched a Luxury Stores experience on its website and mobile app, exclusively for Prime members. And in a big move, Gurung launched a new, affordably priced brand called Impower that is sold exclusively on Walmart.com. But one big question is whether our fashion sensibilities will have permanently changed, after years of being stuck at home wearing sweats and pajamas. Still, Kolb thinks that the crisis may have shifted our values more permanently. Over the last few years, there has been a growing awareness among consumers that the fashion industry has a disastrous impact on the planet, accelerating climate change and polluting the oceans. This happens, in part, because consumers buy more clothes than they need (partially because clothing is too cheap) and companies produce more clothes than they will sell. But Kolb believes that if the pandemic has taught us anything, it’s that we don’t need to be constantly chasing the latest trend. And this means that consumers may finally cure themselves of their addiction to fast fashion. “ As we get away from casual clothing, we will focus on craftsmanship, quality, and longevity,” Kolb predicts. “ It will be a slower-fashion approach, which is a good thing because it lends itself to a more sustainable industry, which is something we’ve been talking about for a long time.”', 'Every September for the past 10 years, designer Prabal Gurung has unveiled his latest creations at New York Fashion Week. “ McKinsey predicts that the sector will contract by up to 30% this year compared to last; the luxury market will be hit even harder, contracting by up to 39%. Designers are using this moment to start selling products online and connect with customers more directly. The pandemic has forced designers to rethink how they reach customers. When pandemic-related lockdowns went into effect in March, these retailers were dealt yet another blow. With little revenue coming in, many were driven to the verge of collapse. Amazon had been courting American designers for a long time, and during the pandemic, several finally decided to partner with the world’s largest e-commerce marketplace. In September, Amazon launched a Luxury Stores experience on its website and mobile app, exclusively for Prime members. And in a big move, Gurung launched a new, affordably priced brand called Impower that is sold exclusively on Walmart.com. But one big question is whether our fashion sensibilities will have permanently changed, after years of being stuck at home wearing sweats and pajamas. Still, Kolb thinks that the crisis may have shifted our values more permanently. Over the last few years, there has been a growing awareness among consumers that the fashion industry has a disastrous impact on the planet, accelerating climate change and polluting the oceans. This happens, in part, because consumers buy more clothes than they need (partially because clothing is too cheap) and companies produce more clothes than they will sell. But Kolb believes that if the pandemic has taught us anything, it’s that we don’t need to be constantly chasing the latest trend. And this means that consumers may finally cure themselves of their addiction to fast fashion. “ As we get away from casual clothing, we will focus on craftsmanship, quality, and longevity,” Kolb predicts. “ It will be a slower-fashion approach, which is a good thing because it lends itself to a more sustainable industry, which is something we’ve been talking about for a long time.”']",78.70431866988973,
Bankruptcy,Bankruptcy,1091,Lord & Taylor (Inactive - Use Hudsons Bay (US and CDN)),50,2020-10-06T16:07:30,2020-10-07T16:16:29.000557,High,1,['www.consumeraffairs.com'],['https://www.consumeraffairs.com/news/coronavirus-update-fda-vaccine-guidelines-reportedly-blocked-retailers-at-risk-100620.html'],"['Coronavirus (COVID-19) tally as compiled by Johns Hopkins University. ( Depending on how the holidays shake out, it says 2021 could bring another wave of bankruptcies. In many Midwestern states where coronavirus cases have spiked, college students were primary suspects for causing the spread and have been called out for partying and not social distancing. But in Wisconsin, health officials are having second thoughts. “To say that A caused B, we need to have more than just A happened before B,” Ryan Westergaard, Wisconsin’s chief medical officer for the Bureau of Communicable Diseases, told The Wall Street Journal. “ Fifty-four percent of the fatalities are men while 46 percent are women.']",78.46940000572141,
Layoff,Layoff,511,"Facebook, Inc.",40,2020-05-26T00:00:00,2020-05-28T00:10:16.446724,High,3,"['www.foxbusiness.com', 'bit.ly', 'www.bgr.in']","['https://www.foxbusiness.com/technology/facebook-knows-it-encourages-division-top-executives-nixed-solutions', 'http://bit.ly/3gtnBWh', 'https://www.bgr.in/news/facebook-to-verify-if-viral-posts-are-coming-from-humans-or-not-895061/']","['A Facebook Inc. team had a blunt message for senior executives. Chief Executive Mark Zuckerberg had in public and private expressed concern about ""sensationalism and polarization."" Facebook revealed few details about the effort and has divulged little about what became of it. Mr. Kaplan in a recent interview said he and other executives had approved certain changes meant to improve civic discussion. But 60% of Americans think the country\'s biggest tech companies are helping further divide the country, while only 11% believe they are uniting it, according to a Gallup-Knight survey in March. said Eli Pariser, co-director of Civic Signals, a project that aims to build healthier digital spaces, and who has spoken to Facebook officials about polarization. WHAT TO KNOW ABOUT FACEBOOK, THE SOCIAL MEDIA EMPIRE WITH ALMOST 3B USERS\n\nHe argues the platform is in fact a guardian of free speech, even when the content is objectionable -- a position that drove Facebook\'s decision not to fact-check political advertising ahead of the 2020 election. Fixing the polarization problem would be difficult, requiring Facebook to rethink some of its core products. Most notably, the project forced Facebook to consider how it prioritized ""user engagement"" -- a metric involving time spent, likes, shares and comments that for years had been the lodestar of its system. The high number of extremist groups was concerning, the presentation says. Worse was Facebook\'s realization that its algorithms were responsible for their growth. People don\'t trust us,"" said a presentation created in the summer of 2018.', ""Opinion: with Facebook planning pay cuts for staff who move to less expensive areas, remote working may not be a great idea for some employees\n\nMany of us have been working from home during the pandemic lockdown, often combining remote work with homeschooling, and it is not fun. In a recent meeting, Facebook boss Mark Zuckerberg found a way to make it even worse. Facebook will save all of the costs associated with providing these workers with an office and, if this proposal goes through, they will also benefit from the employees' financial misery. It also leads to more work-family conflict, in part because boundaries between work and family responsibilities can be difficult to set and maintain. Remote working also removes employees from the centres of power in organisations, making it less likely that they will be considered for promotions or re-assignment. I don’t know about you, but I can’t wait to get back to the office! The views expressed here are those of the author and do not represent or reflect the views of RTÉ"", 'Facebook is going to start verifying profiles that have a larger reach. And the company is going to limit reach of accounts that don’t get verified. “ Also Read - Facebook Shops will let small businesses list products across various apps\n\nFacebook users in India are now getting a new privacy feature which helps them lock their profile. They will not be able to expand the size of the image or see anything else.']",20.574131419339157,
Layoff,Layoff,441,DELL CORPORATION LTD - UK,40,2020-05-21T20:40:00,2020-05-23T00:10:50.092286,High,2,"['www.bostonglobe.com', 'www.msn.com']","['https://www.bostonglobe.com/business/2020/05/21/volkswagen-apologies-for-racially-tinged/UNqDZQCQGCx1xiinQFmuMI/story.html', 'https://www.msn.com/en-us/finance/other/dell-slashes-employee-benefits-to-preserve-cash-during-pandemic/ar-BB14qQBH']","['In the brief video, a dark-skinned man is pushed off a city street and onto a sidewalk by a giant white hand. An animated slogan that appears at the end — “Der Neue Golf” or “The New Golf” — briefly appears to spell out a racist slur in German, the magazine Der Spiegel said. As tech nationalism mounts, the investment drive will reduce China’s dependence on foreign technology, echoing objectives set forth previously in the Made in China 2025 program. Such initiatives have already drawn fierce criticism from the Trump administration, resulting in moves to block the rise of Chinese tech companies such as Huawei. — Mortgages at least 30 days in arrears almost doubled to 6.45 percent, the highest rate since January 2015, according to data compiled by Black Knight Inc. About 3.4 million loans were more than 30 days late and an additional 211,000 properties were in foreclosure or on track for repossession by lenders. A federal relief program allows borrowers impacted by the virus an initial six-month payment deferral without penalty. Employees who are concerned they might expose an at-risk member of their household can sign and submit a document to take leave until May 31. The California Democrat said the legislation approved by the Senate that could lead to some Chinese companies being barred from US stock exchanges passed with no debate so the House would have to give it careful consideration. Environmentalists and Native American tribes are bitterly opposed to the line because of worries over oil spills and that burning the fuel would make climate change worse.', '(Bloomberg) -- Dell Technologies Inc. has suspended some employee benefits, signaling that the computer hardware giant is cutting costs to contend with the weakening global economy. Round Rock, Texas-based Dell has 165,000 employees around the world. “Like all companies right now, we’re constantly evaluating our business to plan for resiliency in the current environment and to support our team members, customers, and community in a way that sets us all up for success on the other side of this pandemic,” a Dell spokesman wrote in an emailed statement.']",1.2269375798014681,
Bankruptcy,Bankruptcy,548,FRONTIER COMMUNICATIONS CORPORATION,50,2020-05-21T17:37:30,2020-05-23T00:12:23.554986,High,1,['www.globenewswire.com'],['https://www.globenewswire.com/news-release/2020/05/21/2037225/0/en/Shepherd-Smith-Edwards-Kantas-Broker-Dealer-Allegedly-Misled-Novice-Investor-And-Placed-Funds-in-Risky-Junk-Bonds.html'],"['DALLAS, May 21, 2020 (GLOBE NEWSWIRE) -- Lawyers with (“SSEK Law Firm”) recently filed another investor fraud lawsuit against First Miami Securities Bonds, Inc. (“FMS Bonds”) on behalf of an inexperienced bond investor who suffered approximately $1M in losses due to an overconcentration of his portfolio with low rated, long-term “junk” bonds along with other bad bonds, including those issued by Frontier Communications. According to the claim, FMS Bonds broker Paul Antevey (“Antevey”) presented himself as a bond expert and touted his firm as a preferred bond broker-dealer with access to the best deals. FMS Bonds has also been the subject of Puerto Rico bond fraud claims involving unsuitable sales made by its brokers and is the subject of multiple investor complaints over losses related to Frontier Communications bonds.']",47.62962151378114,
Layoff,Layoff,102,"Moody's Analytics, Inc.",40,2020-06-05T12:33:45,2020-06-06T00:04:56.815856,High,1,['www.upi.com'],['https://www.upi.com/Top_News/US/2020/06/05/US-gains-25-million-jobs-in-May-unemployment-declines/3931591356323/%3Fsl%3D2'],"['June 5 (UPI) -- The U.S. economy gained 2.5 million jobs during the month of May, the Labor Department said Friday in its monthly jobs report -- a major surprise to economists and the first labor increase since February. We will go back to having the greatest economy anywhere in the world,"" President Donald Trump told reporters at the White House Friday. "" Economists had prepared for potentially historic lows in Friday\'s report. Friday\'s booming assessment caught just about all observers and analysts by surprise. Recognizing those people as among the unemployed raises the rate 5.7 pts to 19%.""']",37.889980050734216,
Layoff,Layoff,913,Sprint,40,2020-06-16T23:37:30,2020-06-18T00:18:44.570602,High,3,"['gizmodo.com', 'www.industryleadersmagazine.com', 'www.talkandroid.com']","['https://gizmodo.com/t-mobile-which-said-sprint-merger-would-create-jobs-a-1844060078', 'https://www.industryleadersmagazine.com/t-mobile-and-sprint-merger-results-in-job-cuts-and-store-closures/', 'https://www.talkandroid.com/353983-att-cuts-jobs-wireless-industry/']","['T-Mobile insisted that its dreaded $26.5 billion merger with rival Sprint was all about job creation, saying the two companies would have 11,000 more employees by 2024 than they were expected to as separate entities. Kirby said laid off staff could apply for the new roles through T-Mobile’s careers website and that some staff may transition to new roles, according to TechCrunch, though “carriers don’t appear to have done much to facilitate the moves beyond encouraging staff to apply.” Kirby said during the call that employees will retain their jobs until August 13, lining up with the minimum notification timeline allowed by the WARN Act, which requires employers notify workers of mass layoffs 60 days in advance. Federal antitrust enforcers are generally unable to intervene in mergers on the grounds of job loss, instead focusing on consumer prices.', ""The newly minted T-Mobile company formed after a merger with Sprint has laid off hundreds of Sprint employees in a bid to streamline operations. Others will be supported in their efforts to find a new position outside the company. On the call, Kirby invited the employees to apply for the new 200 jobs that will be created after restructuring the division. According to the information with TechCrunch, the severance package is two weeks' pay for every year on the job. “In total, New T-Mobile will have more than 11,000 additional employees on our payroll by 2024 compared to what the combined standalone companies would have,” then-chief executive John Legere claimed in an open letter last April. According to an estimate by the Communications Workers of America, the merger will impact some 30,000 jobs."", 'The economy is still grappling with the effects of a pandemic that’s making many jobs difficult if not impossible to get to, and the tech industry is certainly not immune. 100’s of employees from Sprint’s end will be laid off and are encouraged to re-apply for jobs within T-Mobile.']",79.25764910787584,
Layoff,Layoff,209,AVALARA,40,2020-07-14T05:12:00,2020-07-15T11:09:36.397789,High,1,['www.telegraph.co.uk'],['https://www.telegraph.co.uk/men/thinking-man/lockdown-has-helped-rediscover-family-life/'],"['Before the lockdown, lawyer Michael Downing, 51, would leave his house in Haywards Heath, West Sussex at 6.45am each day to take the train to the City of London where he works as a partner at a law firm. Typically, he would return home each evening at 8.30-9pm meaning he rarely got to see his two children, 7 and 9, before their bedtime. Marketing director Tony Robertson, 50, meanwhile, faced a similar working day but the added complication of frequent trips abroad and regular work functions in the evening meant that his wife, who gave up her career, has shouldered the burden of looking after their four children, aged between 7 and 16. I don’t think it will become an inherent right for people to work at home but we’ve just had a three month trial of everyone doing precisely that and it’s worked out, so inevitably, people are going to want the choice of remote working in the future,” he says. “ We assume people are going to be lazy rather than trusting them and giving them a chance.']",1.7512589666594451,
Layoff,Layoff,1053,YELP INC,40,2020-07-13T14:00:00,2020-07-15T11:27:36.602329,High,2,"['www.msn.com', 'www.sfgate.com']","['https://www.msn.com/en-us/news/us/yelp-bringing-back-1100-furloughed-employees/ar-BB16H0t8', 'https://www.sfgate.com/coronavirus/article/Yelp-bringing-back-1-100-furloughed-employees-15405004.php']","['Yelp, the San Francisco based crowdsourced business review listing site, announced on Monday that it is rehiring 1,100 employees that were furloughed due to the economic fallout from the COVID-19 coronavirus. ""While the pacing and duration of the recovery are still unknown, the executive team and board feel confident in our ability to withstand the challenges and embrace the opportunities that lie ahead,” Stoppelman said in a company email obtained by CNBC. The price has rebounded since then over thirty percent to recently be priced over $22 a share.', 'Yelp, the San Francisco based crowdsourced business review listing site, announced on Monday that it is rehiring 1,100 employees that were furloughed due to the economic fallout from the COVID-19 coronavirus. ""While the pacing and duration of the recovery are still unknown, the executive team and board feel confident in our ability to withstand the challenges and embrace the opportunities that lie ahead,” Stoppelman said in a company email obtained by CNBC. The price has rebounded since then over thirty percent to recently be priced over $22 a share.']",84.33430651180463,
Bankruptcy,Bankruptcy,231,Bell Canada,50,2020-08-06T12:00:00,2020-08-08T11:10:00.592981,High,1,['www.politico.com'],['https://www.politico.com/news/2020/08/06/government-tech-fund-ceo-multilevel-marketing-392406'],"['Both companies operated as multilevel marketing plans, which work by encouraging current sales representatives to recruit more participants in exchange for incentives and often a cut of those people’s sales. In late July, three federal judges said that Pack appeared to lack the statutory authority to control the fund, like he does with other federally funded international news organizations. Asked what technological experience qualifies him to run OTF, Miles said, “Mmm. He said later in the interview that he actually did have technology expertise but was mostly qualified for the job because he’s a “successful business manager,” and was South Carolina’s secretary of state for 12 years, where among other duties, he regulated nonprofits. He also served twice as chief of staff to Andre Bauer when Bauer was the lieutenant governor of South Carolina. If you do this, you will never have to do a job in your whole life.” She even wrote books about her time in the industry with titles like “The Millionaire Master” and “The New American Dream,” whose cover notes that the introduction is by “Secretary of State Jim Miles.” A 1996 New York Times story mentioned Betty Miles’ involvement in Excel but also noted that 86 percent of its representatives didn’t renew their contracts working for the company. My wife was involved but quit before any legal trouble faced either [of] them. At the time my wife was involved the plans were perfectly legal. “Only in the subsequent operations did they have legal trouble and that involved primarily the representatives themselves making promises and doing things that were not consistent with the plan. But by the time that occurred my wife had left them and I played no part whatsoever in helping them resolve their problems.” Paul Orberson, who had been a top earner at Excel, launched Fortune Hi-Tech Marketing in 2001, and the firm’s website homepage at one point used Miles as an external validator. But as the company grew, some state attorneys general started investigating and by early 2010, both North Dakota and Montana had sent cease-and-desist orders to FHTM to prevent it from doing business in their states. But he also said that because the company had products and services to sell, FTHM was legal. The Office of Aging of the South Carolina lieutenant governor, where Miles had been chief of staff, even issued a “scam alert” warning people about the company.']",30.710706723460707,
Bankruptcy,Bankruptcy,868,S&P Global Market Intelligence,50,2020-08-10T21:11:15,2020-08-11T11:13:00.797673,High,4,"['sg.style.yahoo.com', 'footwearnews.com', 'schiffgold.com', 'footwearnews.com']","['https://sg.style.yahoo.com/many-u-companies-filed-bankruptcy-211233358.html', 'https://footwearnews.com/2020/business/financial-news/how-many-us-bankruptcies-2020-1203039293/', 'https://schiffgold.com/commentaries/bankruptcies-already-on-pace-for-10-year-high/', 'https://footwearnews.com/2020/business/financial-news/stimulus-check-2-update-1203041177/']","['The fashion and retail sector has been at the center of 2020’s bankruptcy wave — and overall U.S. filings are on track to hit a 10-year high as the coronavirus pandemic rages on. A. Bank, Moores Clothing for Men and K&G Fashion Superstore brands that filed for Chapter 11 protection this month — ranks as one of the three largest bankruptcies of the year, according to the report. The report noted that some bankrupt companies, like JCPenney, are attracting interest from private equity players.', 'The fashion and retail sector has been at the center of 2020’s bankruptcy wave — and overall U.S. filings are on track to hit a 10-year high as the coronavirus pandemic rages on. A. Bank, Moores Clothing for Men and K&G Fashion Superstore brands that filed for Chapter 11 protection this month — ranks as one of the three largest bankruptcies of the year, according to the report. The report noted that some bankrupt companies, like JCPenney, are attracting interest from private equity players.', 'Bankruptcies Already on Pace for 10-Year High\n\nGold and silver sold off when Russia announced that it had an effective vaccine for coronavirus. But there is plenty of evidence suggesting the damage to the economy is deep and will likely have long-lasting impacts even when the pandemic is in the rearview mirror. Just between July 27 and Aug. 9, 31 companies filed for bankruptcy. John Blank, chief equity strategist for Zacks Investment Research, told S&P Market Intelligence that “brick-and-mortar retail is not gonna work out,” adding that airlines and regional banks with overexposure to retail could “blow up” without government assistance. And the government “help” is only making things worse in the long-run.', 'As the United States faces one of the worst economic crises in its history, millions of Americans are struggling across many aspects of their finances. However, many of those funds have either dried up or expired: The Internal Revenue Service and the Treasury Department have already sent out the $1,200 checks for individuals, while the $600 in enhanced jobless aid and the eviction moratorium for renters had expired at the end of July. As Congress leaves Capitol Hill for summer recess, many are questioning whether they would have to wait a full month or even longer to receive much-needed financial aid. More retailers could go bankrupt\n\nThe fashion and footwear industry has been at the center of 2020’s bankruptcy wave, and overall U.S. filings are on track to hit a 10-year high as the COVID-19 outbreak persists. This week alone, Stein Mart became the latest retailer to file for Chapter 11 protection — but it’s not just nationwide chains that are at risk.']",61.46534096178329,
Layoff,Layoff,447,DEUTSCHE BANK,40,2020-06-01T06:22:30,2020-06-02T00:12:53.936370,High,1,['news.efinancialcareers.com'],['https://news.efinancialcareers.com/uk-en/3003869/banking-job-market'],"[""Rather like the U.K. government's approach to lockdown, the outlook for financial services jobs is a bit all over the place. That's more than after the financial crisis of 2008, when 70,000 jobs disappeared from the peak of 2007 to the trough of 2010. Despite this, the New York State Department of Labor figures indicate that nearly 36,000 jobs involving 'financial activities' already disappeared in New York in April 2020, suggesting - perhaps reassuringly - that we could be halfway through the predicted layoffs and that they're not in the wholesale banking sector after all...\n\nThat's the optimistic view. However, as anyone with memories of 1990-1993, 2000-2003 and 2007 to 2010 will testify, broad finance layoffs usually entail cuts in investment banks and on the buy-side too. Separately, Deutsche Bank is supposed to be cutting around 9,000 jobs in Germany in the next few years. However, this might prove unworkable given that Deutsche has also banned more than two people from using its lifts at once. We really are telling every client to tap the market if they can because we think the pricing now couldn’t get any better. Rodolfor)\n\nAlan Howard of Brevan Howard has achieved 100% returns on the fund he runs this year. ( Contact: sbutcher@efinancialcareers.com in the first instance. Eventually it will – unless it’s offensive or libelous (in which case it won’t.)""]",34.02827870099078,
Layoff,Layoff,748,NEW RELIC,40,2020-06-30T00:00:00,2020-07-04T00:19:53.066727,High,3,"['www.msn.com', 'www.oregonlive.com', 'bit.ly']","['https://www.msn.com/en-us/finance/companies/new-relic-ceo-scolds-employees-in-internal-memo-e2-80-98we-are-a-company-with-an-urgent-need-to-get-back-on-track-e2-80-99/ar-BB16iE0W', 'https://www.oregonlive.com/silicon-forest/2020/07/new-relic-ceo-scolds-employees-in-internal-memo-we-are-a-company-with-an-urgent-need-to-get-back-on-track.html', 'https://bit.ly/2YWLor1']","['Software company New Relic, one of Portland’s largest technology employers, is lagging behind rivals and needs more from its employees to catch up, the company’s CEO warned his staff in an all-company memo last month. History has not been kind to technology companies who do not continue to grow. He previously worked as an engineer at Apple and Hummingbird and founded Wily Technology, which sold to CA Technologies in 2006 for $375 million. New Relic raised $114 million in its 2014 initial public offering. The stock has lost about a quarter of its value in the past year. Cirne’s letter begins by acknowledging the strains employees face during the pandemic and the horrors conveyed through new awareness of systemic racism. Many employees wish New Relic would take a more public stance on these matters, Cirne acknowledged, but he then added that it’s not the company’s job “to be the moral arbiters of who deserves to use our software.” Asked for comment on Cirne’s letter, New Relic said Portland continues to be an important location for the company and said it is committed to societal issues. New Relic said company matching programs helped employees raise $70,000 for civil rights organizations and $155,000 for COVID-19 relief. Subscribe to Oregonian/OregonLive newsletters and podcasts for the latest news and top stories.', 'Software company New Relic, one of Portland’s largest technology employers, is lagging behind rivals and needs more from its employees to catch up, the company’s CEO warned his staff in an all-company memo last month. History has not been kind to technology companies who do not continue to grow. He previously worked as an engineer at Apple and Hummingbird and founded Wily Technology, which sold to CA Technologies in 2006 for $375 million. New Relic raised $114 million in its 2014 initial public offering. The stock has lost about a quarter of its value in the past year. Cirne’s letter begins by acknowledging the strains employees face during the pandemic and the horrors conveyed through new awareness of systemic racism. Many employees wish New Relic would take a more public stance on these matters, Cirne acknowledged, but he then added that it’s not the company’s job “to be the moral arbiters of who deserves to use our software.” Asked for comment on Cirne’s letter, New Relic said Portland continues to be an important location for the company and said it is committed to societal issues. New Relic said company matching programs helped employees raise $70,000 for civil rights organizations and $155,000 for COVID-19 relief. Subscribe to Oregonian/OregonLive newsletters and podcasts for the latest news and top stories.', 'Software company New Relic, one of Portland’s largest technology employers, is lagging behind rivals and needs more from its employees to catch up, the company’s CEO warned his staff in an all-company memo last month. History has not been kind to technology companies who do not continue to grow. He previously worked as an engineer at Apple and Hummingbird and founded Wily Technology, which sold to CA Technologies in 2006 for $375 million. New Relic raised $114 million in its 2014 initial public offering. The stock has lost about a quarter of its value in the past year. Cirne’s letter begins by acknowledging the strains employees face during the pandemic and the horrors conveyed through new awareness of systemic racism. Many employees wish New Relic would take a more public stance on these matters, Cirne acknowledged, but he then added that it’s not the company’s job “to be the moral arbiters of who deserves to use our software.” Asked for comment on Cirne’s letter, New Relic said Portland continues to be an important location for the company and said it is committed to societal issues. New Relic said company matching programs helped employees raise $70,000 for civil rights organizations and $155,000 for COVID-19 relief. Subscribe to Oregonian/OregonLive newsletters and podcasts for the latest news and top stories.']",48.779391712309,
Layoff,Layoff,44,Wells Fargo,40,2020-07-09T00:00:00,2020-07-11T11:06:09.377154,High,8,"['www.msn.com', 'www.businessinsider.com', 'www.metro.us', 'ca.finance.yahoo.com', 'news.yahoo.com', 'www.bakersfield.com', 'www.businessinsider.com', 'bangordailynews.com']","['https://www.msn.com/en-ca/finance/topstories/asian-shares-down-on-virus-risk-us-china-tension/ar-BB16ypC9', 'http://www.businessinsider.com/wells-fargo-shaking-up-marketing-seeking-new-consumer-marketing-chief-2020-7', 'https://www.metro.us/asian-stocks-fall-on/', 'https://ca.finance.yahoo.com/news/wells-fargo-preparing-cut-thousands-142644787.html', 'https://news.yahoo.com/asian-shares-set-slip-coronavirus-234354206.html', 'https://www.bakersfield.com/ap/news/1-in-5-us-small-firms-plan-layoffs-after-using-ppp-loan/article_f9a6d3bc-6f56-514a-8416-2954e109d934.html', 'https://www.businessinsider.com/wells-fargo-preparing-to-cut-thousands-of-jobs-bloomberg-law-2020-7', 'https://bangordailynews.com/2020/07/11/national-business/1-in-5-u-s-small-firms-plan-layoffs-after-using-ppp-loan/']","['TOKYO/NEW YORK (Reuters) - Asian shares and U.S. stock futures fell on Friday as record-breaking new coronavirus cases in several U.S. states stoked concern about economic recovery, while investors looked forward to earnings season. Australian stocks declined by 0.31% as an extension of loan payment deferrals hit the banking sector. Shares in China fell 0.72% from a five-year high, the first decline in more than a week, as state media discouraged retail investors from chasing the market higher and worries about Sino-U.S. tensions re-emerged. That heightened concerns that renewed lockdowns could hurt the economic recovery. Shares had surged to the highest since 2015 on Thursday, fueled by retail investor enthusiasm and policy support, even as regulators cracked down on margin financing and as state media warned of market risks.', '• Wells Fargo is shaking up its marketing operations under CEO Charlie Scharf. Some duties, such as corporate branding, will remain centralized. • The bank\'s current marketing chief, Jamie Moldafsky, will leave her role once the transition is complete. • Execs at Wells Fargo are drafting plans that could cut tens of thousands of jobs across the bank starting this year, according to a Bloomberg News report on Thursday. As part of that overhaul, the bank has created a new consumer CMO role to oversee its consumer businesses. We\'re certainly evolving our culture, transforming many, many of our practices."" She joined the bank in 2005 as executive vice president of consumer lending marketing, and previously served in marketing and other roles at Whirlpool, Charles Schwab, and American Express, according to the biography.', 'Sign up for our COVID-19 newsletter to stay up-to-date on the latest coronavirus news throughout New York City\n\nTOKYO/NEW YORK (Reuters) – Asian shares and U.S. stock futures fell on Friday as record-breaking new coronavirus cases in several U.S. states stoked concern about economic recovery, while investors looked forward to earnings season. Australian stocks declined by 0.31% as an extension of loan payment deferrals hit the banking sector. Shares in China fell 0.72% from a five-year high, the first decline in more than a week, as state media discouraged retail investors from chasing the market higher and worries about Sino-U.S. tensions re-emerged. That heightened concerns that renewed lockdowns could hurt the economic recovery. Shares had surged to the highest since 2015 on Thursday, fueled by retail investor enthusiasm and policy support, even as regulators cracked down on margin financing and as state media warned of market risks.', ""Warning signs for coronavirus disease (COVID-19) are seen on a Wells Fargo bank door in New York\n\n(Reuters) - Wells Fargo & Co <WFC. They are not likely to share details on the plan when they announce the bank's second-quarter results on July 14, the report added."", 'TOKYO/NEW YORK (Reuters) - Asian shares and U.S. stock futures fell on Friday as record-breaking new coronavirus cases in several U.S. states stoked concern about economic recovery, while investors looked forward to earnings season. Australian stocks declined by 0.31% as an extension of loan payment deferrals hit the banking sector. Shares in China fell 0.72% from a five-year high, the first decline in more than a week, as state media discouraged retail investors from chasing the market higher and worries about Sino-U.S. tensions re-emerged. That heightened concerns that renewed lockdowns could hurt the economic recovery. Shares had surged to the highest since 2015 on Thursday, fueled by retail investor enthusiasm and policy support, even as regulators cracked down on margin financing and as state media warned of market risks.', 'An increasing number of U.S. small businesses plan to lay off workers after using a federal coronavirus relief loan as many states are slowing or changing reopening plans amid a spike in cases, a new survey shows. Most surveyed businesses that have requested a PPP loan have received it, with 56% of borrowers reporting they have spent all of their loan funds and the remaining 44% likely not far behind, the NFIB said. The small-business survey results add to evidence that the outlook for the labor market could worsen in the coming weeks as stimulus aid expires and coronavirus cases spike in states including Florida, Texas and Arizona. Those proposals are expected to be part of negotiations for a new relief package later this month.', ""• Wells Fargo is preparing to cut thousands of jobs, Bloomberg Law reported Thursday. Read more: Wells Fargo CEO Charlie Scharf is looking at outsiders to run the bank's sprawling wealth business. They are not likely to share details on the plan when they announce the bank's second-quarter results on July 14, the report added."", 'An increasing number of U.S. small businesses plan to lay off workers after using a federal coronavirus relief loan as many states are slowing or changing reopening plans amid a spike in cases, a new survey shows. The small-business survey results add to evidence that the outlook for the labor market could worsen in the coming weeks as stimulus aid expires and coronavirus cases spike in states including Florida, Texas and Arizona. Those proposals are expected to be part of negotiations for a new relief package later this month.']",76.38980507179078,
