,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
1471,1844,545,BAL,,bal,"['Government and Military', 'Privacy and Security', 'Professional Services']",Texas,"['Consulting', 'Law Enforcement', 'Legal']",3232,1
1472,1845,545,Latham & Watkins,,latham-watkins,"['Financial Services', 'Lending and Investments', 'Professional Services']",California,"['Banking', 'Consulting', 'Financial Services', 'Legal']",3233,1
1473,1849,548,Gamma Communications,,,['Hardware'],,['Telecommunications'],3237,1
1474,1850,548,Orange,Orange SA,orange,[],Ile-de-France,[],3238,1
1475,1851,548,T-Mobile USA,"T-Mobile US, Inc.",,,,['Telecommunications'],3239,1
1476,1852,548,Comcast,Comcast Corporation,,"['Hardware', 'Internet Services', 'Media and Entertainment', 'Video']",Pennsylvania,"['Internet', 'Telecommunications', 'TV', 'Video', 'Web Hosting']",3240,1
1477,1854,548,Cablevision,Cablevision Systems Corporation,,,,"['Telecommunications', 'Mass media']",3242,1
1478,1857,549,Herbert Smith Freehills,Herbert Smith Freehills LLP,,,,,3244,1
1479,1858,549,Allen & Overy,Allen & Overy LLP,,,,,3245,1
1480,1859,549,Lighthouse eDiscovery,"Lighthouse eDiscovery, Inc.",lighthouse-ediscovery,"['Government and Military', 'Internet Services', 'Privacy and Security', 'Professional Services']",Washington,"['Consulting', 'Ediscovery', 'Law Enforcement', 'Legal']",3246,1
1481,1860,549,Clairvolex,,clairvolex,['Professional Services'],California,"['Legal', 'Legal Tech']",3247,1
1482,1863,550,Boston Technologies,,boston-technologies,"['Financial Services', 'Lending and Investments', 'Professional Services', 'Software']",Massachusetts,"['Enterprise Software', 'Risk Management', 'Software', 'Trading Platform']",3250,1
1483,1866,551,Harris,,harris-7031,"['Manufacturing', 'Other']",Zhejiang,"['Professional Services', 'Textiles']",3253,1
1484,1867,551,NORC at the University of Chicago,NORC at the University of Chicago,,,,,3254,1
1485,1869,551,Leadership Resources,Leadership Resources LLC,leadership-resources,"['Media and Entertainment', 'Other', 'Professional Services']",Nebraska,"['Advice', 'Business Development', 'Consulting', 'Professional Services']",3256,1
1486,1870,551,Talentmap,,talentmap,"['Administrative Services', 'Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Science and Engineering', 'Software']",Ontario,"['Artificial Intelligence', 'Human Resources', 'Information Technology']",3257,1
1487,1871,551,Hanover Research,,hanover-research,"['Artificial Intelligence', 'Data and Analytics', 'Design', 'Education', 'Other', 'Software']",Virginia,"['B2B', 'Big Data', 'Education', 'Emerging Markets', 'Market Research', 'Predictive Analytics', 'Product Design']",3258,1
1488,1872,551,TALENT,Talent Inc.,talent-inc,"['Administrative Services', 'Internet Services', 'Professional Services']",New York,"['Human Resources', 'Recruiting', 'Search Engine']",3259,1
1489,1873,552,Code Institute,Code Institute Limited,code-institute,"['Education', 'Software']",Dublin,"['EdTech', 'Education', 'Higher Education', 'Training']",3260,1
1490,1874,552,Fullstack Academy,,fullstack-academy,"['Education', 'Internet Services', 'Software']",New York,"['Developer APIs', 'EdTech', 'Education', 'Higher Education', 'Internet', 'Software', 'Vocational Education']",3261,1
1491,1875,552,App Academy,,app-academy,"['Education', 'Professional Services', 'Software']",California,"['Career Planning', 'EdTech', 'Education', 'Employment', 'Software', 'Training']",3262,1
1492,1876,552,WeWork,WeWork Companies Inc.,wework-857c,"['Other', 'Real Estate', 'Travel and Tourism']",New York,"['Collaboration', 'Coworking', 'Hospitality', 'Real Estate']",3263,1
1493,1877,552,General Assembly,"General Assembly Space, Inc.",general-assembly,"['Design', 'Education', 'Software']",New York,"['Education', 'Product Design', 'UX Design', 'Web Design', 'Web Development']",559,1
1494,1879,315,De La Rue,De La Rue plc,,,,,3264,1
1495,1880,315,Keypasco,,keypasco,"['Internet Services', 'Other', 'Privacy and Security']",Vastra Gotaland,"['Internet', 'Security', 'Service Industry']",3265,1
1496,1882,315,Intezer,"Intezer Labs Ltd. ,Intezer Labs Inc.",intezer,"['Data and Analytics', 'Information Technology', 'Privacy and Security']",Tel Aviv,"['Analytics', 'Cyber Security', 'Security']",3267,1
1497,1883,315,Siemplify,Cyarx Inc.,,"['Information Technology', 'Privacy and Security', 'Software']",New York,"['Cyber Security', 'Network Security', 'Security', 'Software']",3268,1
1498,1884,315,Expanse,Expanse Inc.,expanse-inc,"['Information Technology', 'Privacy and Security', 'Software']",California,"['Cyber Security', 'Information Technology', 'Security', 'Software']",3269,1
1499,1885,559,CBT Nuggets,,cbt-nuggets,"['Administrative Services', 'Education', 'Other', 'Software']",Oregon,"['E-Learning', 'Education', 'Project Management']",3270,1
1500,1886,559,Code First: Girls,,code-first-girls,"['Education', 'Events', 'Media and Entertainment', 'Professional Services']",England,"['Consulting', 'Corporate Training', 'Education', 'Events']",3271,1
1501,1887,559,LearnTech Labs,,learntech-labs,[],California,[],3272,1
1502,1888,559,Colter Learning Partners,,colter-learning-partners,"['Education', 'Professional Services', 'Software']",Massachusetts,"['Consulting', 'E-Learning', 'Training']",3273,1
1503,1891,560,Honda,"Honda Motor Co., Ltd.",,,,['Conglomerate'],3276,1
1504,1892,560,Chevrolet,,chevrolet,['Transportation'],Michigan,"['Automotive', 'Car Sharing', 'Recreational Vehicles']",3277,1
1505,1893,560,Tesla,"Tesla, Inc.",tesla-motors,"['Consumer Electronics', 'Hardware', 'Transportation']",California,"['Automotive', 'Autonomous Vehicles', 'Electric Vehicle', 'Electronics']",3278,1
1506,14684,472,System1,System1 LLC,openmail-llc,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Design', 'Information Technology', 'Media and Entertainment', 'Sales and Marketing', 'Software']",California,"['Advertising', 'Advertising Platforms', 'Content Creators', 'Data Visualization', 'Predictive Analytics']",11471,1
1507,1895,560,Fiat Chrysler Automobiles,Fiat Chrysler Automobiles N.V.,chrysler-group-llc,"['Manufacturing', 'Transportation']",England,"['Automotive', 'Industrial Manufacturing', 'Manufacturing', 'Transportation']",3280,1
1508,1896,561,ExlService Holdings,,exlservice-holdings,"['Data and Analytics', 'Financial Services', 'Lending and Investments', 'Professional Services']",New York,"['Analytics', 'Banking', 'Outsourcing']",3281,1
1509,1899,561,Aegis,,aegis-e52d,['Design'],Ontario,"['Graphic Design', 'Web Design']",3284,1
1510,1900,561,Tech Mahindra,,,"['Hardware', 'Information Technology', 'Privacy and Security']",Maharashtra,"['Consulting', 'Network Security', 'Telecommunications']",3285,1
1511,1901,562,University of Pennsylvania,,university-of-pennsylvania,"['Education', 'Other', 'Science and Engineering', 'Software']",Pennsylvania,"['Continuing Education', 'EdTech', 'Education', 'Higher Education', 'Non Profit', 'STEM Education', 'Training', 'Universities']",3286,1
1512,1902,562,Tufts University,,tufts-university,"['Education', 'Other']",Massachusetts,"['Association', 'Education', 'Non Profit']",3287,1
1513,1903,562,Boston University,,boston-university,"['Education', 'Other', 'Software']",Massachusetts,"['E-Learning', 'Education', 'Higher Education', 'Universities']",3288,1
1514,1904,564,"Google, LLC","Google, LLC",,,,"['Internet', 'Cloud computing', 'Computer software', 'Computer hardware', 'Artificial intelligence', 'Advertising']",20,1
1515,1905,564,ServiceNow,"ServiceNow, Inc.",,"['Apps', 'Information Technology', 'Internet Services', 'Software']",California,"['Cloud Management', 'Enterprise Applications', 'Enterprise Software', 'IT Management', 'PaaS', 'SaaS', 'Software']",3289,1
1516,1906,564,Atlassian,Atlassian Corporation Plc,,['Software'],New South Wales,"['Collaboration', 'Developer Tools', 'Enterprise Software', 'SaaS', 'Software']",1147,1
1517,1907,564,GitLab,GitLab Inc.,,"['Information Technology', 'Software']",California,"['Information Technology', 'Open Source', 'SaaS', 'Software']",3290,1
1518,1908,564,Amplidata,,amplidata,"['Information Technology', 'Internet Services', 'Software']",Oost-Vlaanderen,"['Cloud Computing', 'Cloud Data Services']",3291,1
1519,1909,565,Lytics,"Lytics, Inc.",lytics,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Sales and Marketing', 'Software']",Oregon,"['Ad Retargeting', 'Advertising', 'Analytics', 'Data Integration', 'Marketing Automation', 'Predictive Analytics', 'Software']",3292,1
1520,1910,565,Cugic,,cugic,"['Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Science and Engineering', 'Software']",New Jersey,"['Analytics', 'Information Technology', 'Messaging', 'Robotics', 'Software']",3293,1
1521,1911,569,Square,Square Inc,square,"['Financial Services', 'Hardware', 'Mobile', 'Payments', 'Software']",California,"['FinTech', 'Hardware', 'Mobile Payments', 'Payments']",3294,1
1522,1912,570,Two Roads Software,,two-roads-software,"['Financial Services', 'Software']",New York,"['FinTech', 'Software']",3295,1
1523,1913,570,3Box,,3box,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",New York,"['Messaging', 'Web Development']",3296,1
1524,1914,570,CloudEndure,CloudEndure Ltd.,cloudendure,"['Internet Services', 'Software']",Tel Aviv,"['Cloud Computing', 'Cloud Storage', 'Enterprise Software', 'SaaS']",3297,1
1525,1915,570,SeamlessDocs,SeamlessDocs Inc.,seamlessdocs,"['Government and Military', 'Information Technology', 'Internet Services', 'Software']",New York,"['Cloud Storage', 'Enterprise Software', 'Government', 'GovTech', 'Information Technology', 'Software']",3298,1
1526,1916,571,Alaska Communications,Alaska Communications,,,,['Telecommunications'],3299,1
1527,1917,571,Sprint,,sprint-nextel,"['Hardware', 'Mobile']",Kansas,"['Mobile', 'Telecommunications', 'Wireless']",913,1
1528,1918,571,Gigaclear,Gigaclear Ltd.,gigaclear,"['Hardware', 'Internet Services']",Oxfordshire,"['Internet', 'Optical Communication', 'Satellite Communication', 'Telecommunications']",3300,1
1529,1919,572,Betty Crocker,,betty-crocker,['Food and Beverage'],Minnesota,['Food Processing'],3301,1
1530,1920,572,Tyson Foods,"Tyson Foods, Inc.",,,,['Food processing'],3302,1
1531,1921,572,Goya Foods,"Goya Foods, Inc.",,,,['Food industry'],3303,1
1532,1922,581,People,,people-ee5a,"['Consumer Goods', 'Gaming']",Hokkaido,"['Casual Games', 'Toys']",3304,1
1533,1923,19,Bugcrowd,Bugcrowd Inc.,bugcrowd,"['Information Technology', 'Other', 'Privacy and Security']",California,"['Crowdsourcing', 'Cyber Security', 'Penetration Testing', 'Security']",3305,1
1534,1924,19,Synack,"Synack, Inc.",synack,"['Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Privacy and Security', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Cyber Security', 'Network Security', 'Security']",3306,1
1535,1925,19,Cobalt,"Cobalt Labs, Inc",cobalt-io,"['Apps', 'Information Technology', 'Privacy and Security', 'Software']",California,"['Cloud Security', 'Enterprise Applications', 'Penetration Testing', 'SaaS', 'Security']",3307,1
1536,1926,19,YesWeHack,,yeswehack,"['Information Technology', 'Privacy and Security']",Ile-de-France,"['Cyber Security', 'Information Technology', 'Security']",3308,1
1537,1927,19,Baffin Bay Networks,Baffin Bay Networks AB,baffin-bay-networks,"['Information Technology', 'Privacy and Security', 'Software']",Stockholms Lan,"['Cyber Security', 'Software']",3309,1
1538,1928,19,HackerEarth,HackerEarth,,,,['Software Company'],3310,1
1539,1929,19,Zerocopter,,zerocopter,"['Information Technology', 'Privacy and Security']",Noord-Holland,"['Information Services', 'Information Technology', 'Security']",3311,1
1540,1930,19,ZeroNorth,"ZeroNorth, Inc.",zeronorth,"['Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",Massachusetts,"['Cloud Security', 'Cyber Security', 'Information Technology', 'Internet', 'SaaS', 'Security', 'Software']",3312,1
1541,1931,19,Attivo Networks,"Attivo Networks, Inc.",attivo-networks,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Privacy and Security', 'Software']",California,"['Computer', 'Cyber Security', 'Network Security', 'Software']",3313,1
1542,1932,19,Alert Logic,"Alert Logic, Inc.",alert-logic,"['Information Technology', 'Privacy and Security', 'Software']",Texas,"['Cloud Security', 'Network Security', 'SaaS', 'Security']",3314,1
1543,1933,582,Topcoder,,topcoder,"['Commerce and Shopping', 'Data and Analytics', 'Design', 'Information Technology', 'Other', 'Software']",Massachusetts,"['Analytics', 'Crowdsourcing', 'Information Technology', 'Marketplace', 'Software', 'Web Design']",3315,1
1544,14734,586,Prisma Medios de Pago SA,,prisma-medios-de-pago-sa,"['Financial Services', 'Information Technology']",Buenos Aires,"['FinTech', 'Information Services', 'Information Technology']",11493,1
1545,1934,582,Codility,Codility,codility,"['Administrative Services', 'Data and Analytics', 'Education', 'Information Technology', 'Internet Services', 'Professional Services', 'Software']",California,"['Big Data', 'Consulting', 'Employment', 'Human Resources', 'Information Technology', 'Internet', 'Recruiting', 'SaaS', 'Skill Assessment', 'Software']",11174,1
1546,1935,582,Stack Overflow,Stack Exchange Inc,,"['Community and Lifestyle', 'Professional Services', 'Software']",New York,"['Developer Tools', 'Enterprise Software', 'Knowledge Management', 'Q&A', 'Recruiting', 'Software']",3317,1
1547,1936,582,CareerCup,,,"['Education', 'Software']",California,"['Education', 'Software']",3318,1
1548,1937,582,TechGig,,techgig,['Information Technology'],Uttar Pradesh,['Information Technology'],3319,1
1549,1938,582,Interview Mocha,,interview-mocha,"['Administrative Services', 'Education', 'Professional Services', 'Software']",Maharashtra,"['Employment', 'Human Resources', 'Recruiting', 'Skill Assessment', 'Software']",3320,1
1550,1941,582,Lumnify,,lumnify,"['Education', 'Professional Services', 'Software']",New South Wales,"['Recruiting', 'Skill Assessment', 'Software']",3323,1
1551,1943,584,Bank Millennium,Bank Millennium SA,,,,['Finance and Insurance'],3325,1
1552,1944,584,Enterprise Bancorp,Enterprise Bank,,,,"['Banking', 'Financial services']",3326,1
1553,1945,586,REVE Chat,,reve-chat,['Software'],Central Region,['SaaS'],3327,1
1554,1946,589,Nirmata,"Nirmata, Inc",nirmata,"['Information Technology', 'Internet Services', 'Software']",California,"['Cloud Computing', 'Enterprise Software', 'Information Technology', 'PaaS', 'Software']",3328,1
1555,1947,589,Stelligent,,stelligent,"['Internet Services', 'Professional Services', 'Software']",Virginia,"['Cloud Computing', 'Consulting', 'Software']",3329,1
1556,1948,590,Idea Grove,,idea-grove,"['Other', 'Sales and Marketing']",Texas,"['B2B', 'Content Marketing', 'Digital Marketing', 'Public Relations']",3330,1
1557,1949,590,BuzzShift,,buzzshift,"['Advertising', 'Design', 'Internet Services', 'Professional Services', 'Sales and Marketing']",Texas,"['Advertising', 'Consulting', 'Content Marketing', 'Digital Marketing', 'SEO', 'Social Media Advertising', 'Social Media Marketing', 'UX Design']",3331,1
1558,1950,590,Envysion,"Envysion, Inc.",envysion,"['Data and Analytics', 'Media and Entertainment', 'Software', 'Video']",Colorado,"['Business Intelligence', 'SaaS', 'Software', 'Video']",3332,1
1559,1951,590,Planet Labs,Planet.,,,,"['Spacecraft design', 'Robotic spacecraft', 'Earth observation satellite', 'Image processing']",3333,1
1560,1952,590,Satellogic,Satellogic USA Inc,satellogic,"['Hardware', 'Other']",California,"['Network Hardware', 'Real Time', 'Satellite Communication']",3334,1
1561,1953,590,Capella Space,Capella Space Corp.,capella-space,"['Data and Analytics', 'Hardware', 'Information Technology', 'Science and Engineering', 'Software']",California,"['Aerospace', 'Image Recognition', 'Information Services', 'Satellite Communication']",3335,1
1562,1954,592,Redis Labs,Redis Labs Ltd.,redis-labs,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",California,"['Analytics', 'Big Data', 'Cloud Data Services', 'Database', 'Enterprise Software', 'Information Technology', 'Software']",3336,1
1563,1955,592,GridGain,"GridGain Systems, Inc.",gridgain,"['Consumer Electronics', 'Hardware', 'Other', 'Software']",California,"['Computer', 'Enterprise Software', 'Open Source', 'Real Time', 'Software']",3337,1
1564,1956,592,ScaleOut,,scaleout,"['Artificial Intelligence', 'Data and Analytics', 'Software']",,['Machine Learning'],3338,1
1565,1957,592,Golden,,golden-volunteer,['Other'],California,['Association'],3339,1
1566,1958,592,Reduxio,Reduxio Systems Ltd.,,"['Hardware', 'Information Technology', 'Internet Services', 'Software']",Tel Aviv,"['Cloud Infrastructure', 'Cloud Storage', 'Data Storage', 'IT Infrastructure', 'Software']",3340,1
1567,1959,592,Lingk,,lingk,"['Education', 'Hardware', 'Information Technology', 'Internet Services', 'Software']",California,"['Cloud Data Services', 'Cloud Infrastructure', 'Continuing Education', 'Corporate Training', 'Information Services', 'Information Technology', 'Primary Education', 'SaaS', 'Secondary Education']",3341,1
1568,1961,593,Pandora,Pandora A/S,pandora-4462,"['Commerce and Shopping', 'Consumer Goods']",England,"['E-Commerce', 'Jewelry', 'Shopping']",3343,1
1569,14737,594,Arista Networks,"Arista Networks, Inc.",,,,['Networking hardware'],2235,1
1570,14738,594,Extreme Networks,"Extreme Networks, Inc.",,,,['Networking hardware'],5147,1
1571,14739,594,Juniper Networks,"Juniper Networks, Inc.",,,,['Networking hardware'],2144,1
1572,14740,594,Accenture,Accenture plc,,,,"['Professional services', 'Information technology', 'Consulting']",135,1
1573,14741,595,Discovia,,discovia,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Other', 'Professional Services', 'Software']",California,"['Consulting', 'Electronics', 'Information Technology', 'Professional Services', 'Service Industry', 'Software']",11338,1
1574,1963,594,Canon,Canon Inc.,,"['Consumer Electronics', 'Data and Analytics', 'Hardware', 'Manufacturing', 'Software']",New York,"['Consumer Electronics', 'Hardware', 'Image Recognition', 'Manufacturing', 'Software']",3345,1
1575,1964,594,Lexmark,"Lexmark International, Inc.",,,,,3346,1
1576,1968,597,First Bank,,first-bank,"['Financial Services', 'Lending and Investments']",New Jersey,"['Banking', 'Financial Services']",3350,1
1577,1969,597,Bancorp Of New Jersey,"Bancorp of New Jersey, Inc.",bancorp-of-new-jersey,"['Financial Services', 'Lending and Investments']",New Jersey,"['Banking', 'Financial Services']",3351,1
1578,1971,598,Pinta,,pinta,"['Advertising', 'Professional Services', 'Sales and Marketing']",Florida,"['Advertising', 'Consulting', 'Marketing']",3353,1
1579,1973,598,PACO Collective,,paco-collective,"['Advertising', 'Sales and Marketing']",Illinois,"['Advertising', 'Marketing']",3355,1
1580,1974,598,Sensis,,sensis-2,"['Advertising', 'Commerce and Shopping', 'Food and Beverage']",Victoria,"['Advertising Platforms', 'E-Commerce', 'Food and Beverage', 'Shopping']",3356,1
1581,1978,598,Alcance Media Group,,,"['Advertising', 'Education', 'Sales and Marketing']",California,"['Ad Network', 'Advertising', 'Consulting', 'Language Learning']",3360,1
1582,1979,598,LaneTerralever,,,"['Advertising', 'Sales and Marketing']",,"['Advertising', 'Marketing']",3361,1
1583,1980,598,Acento,,,"['Advertising', 'Content and Publishing', 'Media and Entertainment', 'Sales and Marketing']",California,"['Advertising', 'Creative Agency', 'Marketing']",3362,1
1584,1982,600,Istn,,istn,"['Consumer Electronics', 'Hardware', 'Internet Services', 'Software']",Florida,"['Computer', 'Internet', 'Software']",3364,1
1585,1985,600,Everett Clay Associates,,everett-clay-associates,"['Hardware', 'Other', 'Sales and Marketing']",Florida,"['Communications Infrastructure', 'Professional Services', 'Public Relations']",3367,1
1586,1987,601,OneSavings Bank,,,['Financial Services'],Kent,['Financial Services'],3369,1
1587,1988,602,Act-On Software,"Act-On Software, Inc",act-on-software,"['Consumer Electronics', 'Hardware', 'Sales and Marketing', 'Software']",Oregon,"['Computer', 'Enterprise Software', 'Marketing Automation', 'SaaS', 'Software']",3370,1
1588,1989,602,Infusionsoft,,infusionsoft-f6c6,['Commerce and Shopping'],,['E-Commerce'],3371,1
1589,1990,602,Marketo,"Marketo, Inc",marketo,"['Data and Analytics', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Brand Marketing', 'Enterprise Software', 'Marketing Automation', 'SaaS']",688,1
1590,14854,602,Zoho,,zoho,"['Administrative Services', 'Information Technology', 'Internet Services', 'Other', 'Privacy and Security', 'Sales and Marketing', 'Software']",California,"['Cloud Computing', 'Collaboration', 'CRM', 'Developer Tools', 'Enterprise Software', 'Information Services', 'Information Technology', 'Network Security', 'Project Management', 'Software']",1060,1
1591,1991,602,Contentful,Contentful GmbH,contentful,"['Internet Services', 'Media and Entertainment', 'Software']",Berlin,"['Cloud Computing', 'Content', 'Developer Tools', 'SaaS']",391,1
1592,1992,603,Winky Lux,Winky Lux,winky-lux,"['Clothing and Apparel', 'Commerce and Shopping', 'Consumer Goods', 'Design']",New York,"['Beauty', 'Cosmetics', 'E-Commerce', 'Fashion']",3374,1
1593,1993,603,Aveda,,aveda,['Consumer Goods'],Minnesota,['Beauty'],3375,1
1594,1994,603,Sephora,,sephora,"['Commerce and Shopping', 'Consumer Goods', 'Health Care']",California,"['Beauty', 'Cosmetics', 'E-Commerce', 'Personal Health', 'Retail']",3376,1
1595,1995,603,LXMI,"Laxmi Beauty, Inc.",lxmi,"['Consumer Goods', 'Health Care']",California,"['Beauty', 'Cosmetics', 'Personal Health']",3377,1
1596,1996,603,Rapawalk,,rapawalk,"['Clothing and Apparel', 'Commerce and Shopping', 'Design', 'Internet Services']",Karnataka,"['E-Commerce', 'Fashion', 'Internet']",3378,1
1597,1997,603,Maus Freres,,maus-freres,"['Commerce and Shopping', 'Consumer Goods']",Geneve,"['Consumer Goods', 'Retail']",3379,1
1598,2000,30,Intel,Intel Corporation,,"['Artificial Intelligence', 'Consumer Electronics', 'Data and Analytics', 'Design', 'Hardware', 'Information Technology', 'Manufacturing', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Consumer Electronics', 'Electronics', 'Hardware', 'Information Services', 'Information Technology', 'Innovation Management', 'Manufacturing', 'Product Design', 'Semiconductor', 'Software']",3382,1
1599,2001,30,Hewlett Packard Enterprise,Hewlett Packard Enterprise Development LP,,"['Information Technology', 'Software']",California,"['Enterprise Software', 'Information Technology', 'IT Management']",3383,1
1600,2002,30,Luxoft,"Luxoft Holding, Inc",luxoft,"['Information Technology', 'Professional Services', 'Software']",Zug,"['Consulting', 'Information Services', 'Outsourcing', 'Software']",3384,1
1601,2004,608,KDAB,,,"['Design', 'Information Technology', 'Software']",Berlin,"['Consulting', 'Information Technology', 'Product Design', 'Software']",3386,1
1602,2005,608,You,,you,"['Content and Publishing', 'Media and Entertainment', 'Music and Audio', 'Video']",,"['Music', 'Photography', 'Video']",3387,1
1603,2006,609,CRIF,CRIF S.p.A.,crif,['Software'],Emilia-Romagna,['Software'],3388,1
1604,2007,609,Nordigen,SIA Nordigen Solutions,nordigen,"['Data and Analytics', 'Financial Services', 'Lending and Investments']",Riga,"['Analytics', 'Banking', 'Credit', 'Credit Bureau', 'Finance', 'Financial Services', 'FinTech', 'Personal Finance']",3389,1
1605,2008,609,BAE Systems,BAE Systems plc,bae-systems,"['Government and Military', 'Manufacturing', 'Navigation and Mapping', 'Science and Engineering']",Hampshire,"['Aerospace', 'Manufacturing', 'National Security', 'Navigation']",3390,1
1606,2009,609,Coface,,coface-sverige-ab,['Financial Services'],Ile-de-France,"['Finance', 'Insurance']",3391,1
1607,2010,609,IDICIA,,idicia,"['Information Technology', 'Other', 'Privacy and Security', 'Professional Services']",Oregon,"['Customer Service', 'Cyber Security']",3392,1
1608,2011,609,Bureau van Dijk,,bureau-van-dijk,"['Data and Analytics', 'Design', 'Information Technology', 'Professional Services']",Noord-Holland,"['Business Intelligence', 'Consumer Research', 'Information Services', 'Legal', 'Risk Management']",3393,1
1609,2012,609,Graydon,,graydon,"['Financial Services', 'Information Technology', 'Software']",Stann Creek,"['Financial Services', 'Information Services', 'Information Technology', 'Software']",3394,1
1610,2013,609,Atradius,,atradius,['Financial Services'],Noord-Holland,"['Finance', 'Insurance']",3395,1
1611,2018,127,A1 Security Print,,a1-security-print,"['Information Technology', 'Privacy and Security']",,"['Information Technology', 'Security']",3399,1
1612,2020,612,Ultimus,,,['Software'],New York,"['B2B', 'Enterprise Software', 'Professional Services', 'Software']",3401,1
1613,2022,612,Intellect,,,"['Information Technology', 'Software']",California,"['Enterprise Software', 'Information Technology', 'SaaS', 'Software']",3403,1
1614,2023,612,Signavio,Signavio GmbH,,"['Consumer Electronics', 'Hardware', 'Software']",Berlin,"['Business Development', 'Computer', 'SaaS', 'Software']",3404,1
1615,2024,612,Promapp,,,"['Information Technology', 'Software']",Auckland,"['Information Services', 'Information Technology', 'Risk Management', 'Software']",3405,1
1616,2025,612,Kissflow,Kissflow Inc.,,"['Information Technology', 'Internet Services', 'Software']",Delaware,"['Business Development', 'Business Information Systems', 'Cloud Computing', 'Collaboration', 'Enterprise Software', 'Information Technology', 'PaaS', 'Project Management', 'SaaS', 'Small and Medium Businesses']",3406,1
1617,2026,612,Replicon,Replicon Inc.,,"['Internet Services', 'Software']",California,"['Cloud Computing', 'Enterprise Software', 'Project Management', 'Software']",3407,1
1618,2029,612,Infinity intellectuals,,infinity-intellectuals,"['Advertising', 'Sales and Marketing']",Delaware,['Advertising'],3410,1
1619,2030,613,OnMobile,,onmobile,"['Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Software']",Karnataka,"['Messaging', 'Mobile', 'Speech Recognition', 'Telecommunications']",3411,1
1620,2031,613,NetXcell,,netxcell,"['Hardware', 'Information Technology', 'Other', 'Software']",Andhra Pradesh,"['Enterprise Software', 'Information Technology', 'Social Impact', 'Software', 'Telecommunications']",3412,1
1621,2033,613,BuzzBoard,,buzzboard,"['Data and Analytics', 'Software']",California,"['Big Data', 'Enterprise Software', 'SaaS']",3414,1
1622,2034,613,Blaize,Blaize Inc.,thinci,"['Artificial Intelligence', 'Data and Analytics', 'Hardware', 'Information Technology', 'Other', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Computer Vision', 'Consumer', 'Information Technology', 'Service Industry']",3415,1
1623,2035,613,C2RO,,c2ro,"['Artificial Intelligence', 'Commerce and Shopping', 'Data and Analytics', 'Hardware', 'Internet Services', 'Science and Engineering', 'Software']",Quebec,"['Analytics', 'Artificial Intelligence', 'Big Data', 'Business Intelligence', 'Cloud Computing', 'Computer Vision', 'Retail Technology', 'SaaS', 'Software']",3416,1
1624,2036,613,Zenloop,zenloop GmbH,zenloop,['Software'],Berlin,"['SaaS', 'Software']",3417,1
1625,2037,614,Origami Logic,"Origami Logic, Inc.",origami-logic,"['Data and Analytics', 'Software']",California,"['Analytics', 'Big Data', 'Enterprise Software']",3418,1
1626,2038,614,Partnerize,Performance Horizon Group Limited,performance-horizon-group,"['Advertising', 'Internet Services', 'Sales and Marketing', 'Software']",Newcastle upon Tyne,"['Advertising', 'Affiliate Marketing', 'Enterprise Software', 'Internet', 'Marketing', 'SaaS', 'Software']",3419,1
1627,2039,614,Datorama,"Datorama, Inc.",datorama,"['Advertising', 'Data and Analytics', 'Sales and Marketing', 'Software']",New York,"['Advertising', 'Analytics', 'Big Data', 'Marketing', 'SaaS', 'Software']",3420,1
1628,2040,614,Visual IQ,"Visual IQ, Inc.",visual-iq,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Design', 'Information Technology', 'Sales and Marketing', 'Software']",Massachusetts,"['Advertising', 'Analytics', 'Data Visualization', 'Marketing', 'Marketing Automation', 'Predictive Analytics', 'Software']",3421,1
1629,2041,614,Birst,"Birst, Inc.",birst,"['Data and Analytics', 'Software']",California,"['Analytics', 'Business Intelligence', 'Embedded Software', 'Enterprise Software', 'Web Development']",3422,1
1630,2042,614,Domo,"Domo, Inc",domo,"['Data and Analytics', 'Information Technology', 'Software']",Utah,"['Big Data', 'Business Intelligence', 'Enterprise Software', 'Information Technology', 'SaaS', 'Software', 'Web Development']",3423,1
1631,2043,614,MSIGHTS,,msights,"['Advertising', 'Information Technology', 'Internet Services', 'Sales and Marketing']",North Carolina,"['Advertising', 'Cloud Data Services', 'Marketing']",3424,1
